"URL","Type","Size in Bytes","No. of Outgoing Links"
"https://www.latimes.com/bestcovery/best-compression-socks-for-women","text/html","107132","52"
"https://www.latimes.com/bestcovery/best-clarinet","text/html","114656","61"
"https://www.latimes.com/bestcovery/best-non-slip-socks","text/html","104124","56"
"https://www.latimes.com/bestcovery/networking","text/html","81867","42"
"https://www.latimes.com/bestcovery/laptop-case","text/html","107743","53"
"https://www.latimes.com/bestcovery/kitchen-and-cooking?0000016e-d7f2-d790-a5fe-f7fa5c690000-page=2","text/html","121398","66"
"https://www.latimes.com/california/story/2023-02-13/7-urgent-warnings-for-california-from-turkey-earthquake","text/html","276252","188"
"https://www.latimes.com/business/story/2023-02-13/column-college-board-lied-about-when-it-started-dickering-with-desantis-over-its-ap-black-studies-course","text/html","292292","181"
"https://www.latimes.com/world-nation/story/2023-02-12/los-angeles-county-fire-search-and-rescue-team-combs-through-the-wreckage-in-the-turkey-earthquake-zone","text/html","322845","159"
"https://www.latimes.com/people/jenn-harris","text/html","228314","152"
"https://www.latimes.com/bestcovery/popular-components-of-a-pc-explained","text/html","74367","47"
"https://www.latimes.com/bestcovery/ethernet-cable","text/html","98744","50"
"https://www.latimes.com/bestcovery/best-pc-racing-wheel","text/html","89526","53"
"https://www.latimes.com/california/story/2021-06-12/southern-california-earthquakes-shaking-damage-aftershocks","text/html","276870","172"
"https://www.latimes.com/bestcovery/how-you-can-make-fun-desserts-with-your-slow-cooker?_amp=true","text/html","98683","41"
"https://www.latimes.com/business/la-fi-hiltzik-20130922-column.html","text/html","258932","166"
"https://www.latimes.com/bestcovery/how-you-can-make-fun-desserts-with-your-slow-cooker?00000178-fa75-d563-a1f9-ffffbcf00000-page=2","text/html","73915","42"
"https://www.latimes.com/entertainment-arts/story/2023-02-27/dilbert-distributor-cuts-ties-scott-adams-racist-remarks","text/html","272461","162"
"https://www.latimes.com/bestcovery/race-fans-can-now-bring-the-track-home","text/html","69046","36"
"https://www.latimes.com/bestcovery/apparel","text/html","115655","56"
"https://www.latimes.com/bestcovery/best-drum-throne","text/html","97504","52"
"https://www.latimes.com/bestcovery/best-flight-joystick-controller","text/html","91881","50"
"https://www.latimes.com/world-nation/story/2023-02-28/dilbert-demise-scott-adams-racist-remarks-no-surprise","text/html","283619","165"
"https://www.latimes.com/bestcovery/best-slow-cooker","text/html","93501","51"
"https://www.latimes.com/business/story/2022-06-06/special-olympics-desantis-covid-on-vaccines","text/html","307980","187"
"https://www.latimes.com/lifestyle/story/2020-07-10/were-spotlighting-plantfluencers-of-color-in-our-new-series-plant-ppl","text/html","510396","249"
"https://www.latimes.com/entertainment-arts/story/2023-02-25/dilbert-dropped-by-major-newspapers-including-the-times-after-creators-hate-group-remark","text/html","256187","155"
"https://www.latimes.com/bestcovery/best-chromebook","text/html","110203","49"
"https://www.latimes.com/bestcovery/best-crew-socks-for-men","text/html","93658","52"
"https://www.latimes.com/bestcovery/tips-to-becoming-the-best-percussionist","text/html","74246","45"
"https://www.latimes.com/bestcovery/the-best-house-shoes","text/html","119946","58"
"https://www.latimes.com/bestcovery/best-kvm-switch-dvi","text/html","92198","49"
"https://www.latimes.com/bestcovery/best-stand-mixer?_amp=true","text/html","144715","45"
"https://www.latimes.com/lifestyle/story/2020-10-02/orchid-care-gardening-tips-huntington-expert","text/html","294527","176"
"https://www.latimes.com/food/newsletter/2023-01-08/cooking-for-health-and-yourself-in-the-new-year-cooking-editorial","text/html","260648","159"
"https://www.latimes.com/bestcovery/how-to-pick-the-best-size-air-purifier-for-your-space","text/html","73542","42"
"https://www.latimes.com/food/newsletter/2023-02-12/crunchy-salty-snacks-for-game-day-cooking-editorial","text/html","272667","161"
"https://www.latimes.com/lifestyle/story/2022-04-27/la-what-to-plant-how-to-care-for-gardens-during-california-water-emergency-and-drought","text/html","329681","186"
"https://www.latimes.com/bestcovery/hand-mixer-vs-stand-mixer-whats-the-difference","text/html","73043","40"
"https://www.latimes.com/bestcovery/best-cable-modem","text/html","95699","51"
"https://www.latimes.com/bestcovery/shoes","text/html","135540","44"
"https://www.latimes.com/bestcovery/audio-recording","text/html","93674","47"
"https://www.latimes.com/bestcovery/ten-thousand-tactical-pant-review","text/html","79498","44"
"https://www.latimes.com/bestcovery/best-pc-joystick","text/html","98300","51"
"https://www.latimes.com/bestcovery/best-convection-oven","text/html","123979","59"
"https://www.latimes.com/people/jeanette-marantos","text/html","228544","151"
"https://www.latimes.com/food/newsletter/2023-01-29/recipes-for-healthy-grain-based-breakfasts-cooking-editorial","text/html","260271","159"
"https://www.latimes.com/world-nation/story/2022-06-10/turkey-erdogan-run-reelection-next-year","text/html","251933","154"
"https://www.latimes.com/food/story/2023-01-05/relaunch-cooking-story-healthy-solo-cooking","text/html","297714","156"
"https://www.latimes.com/lifestyle/story/2022-11-22/shop-smarter-at-farmers-markets","text/html","276888","176"
"https://www.latimes.com/bestcovery/best-spatula","text/html","96430","50"
"https://www.latimes.com/bestcovery/best-wireless-router-overall","text/html","123191","65"
"https://www.latimes.com/bestcovery/best-black-no-show-sock-for-men","text/html","95307","50"
"https://www.latimes.com/bestcovery/best-bongos","text/html","122642","66"
"https://www.latimes.com/bestcovery/dos-and-donts-of-wearing-and-buying-lingerie","text/html","73417","43"
"https://www.latimes.com/bestcovery/data-storage","text/html","75199","40"
"https://www.latimes.com/bestcovery/best-hand-mixer-overall","text/html","107560","56"
"https://www.latimes.com/lifestyle/story/2020-02-28/indoor-plants-common-questions","text/html","340599","208"
"https://www.latimes.com/food/newsletter/2023-02-05/game-meat-recipes-for-chilly-nights-cooking-editorial","text/html","265528","163"
"https://www.latimes.com/world/europe/la-fg-turkey-syria-refugees-2017-story.html","text/html","261668","163"
"https://www.latimes.com/subscriptions/newsletters.html","text/html","34759","22"
"https://www.latimes.com/lifestyle/story/2022-12-15/california-native-bee-photographer-krystle-hickman","text/html","366843","174"
"https://www.latimes.com/bestcovery/best-toaster-oven-overall","text/html","99709","56"
"https://www.latimes.com/bestcovery/best-usb-bluetooth-adapter","text/html","98019","53"
"https://www.latimes.com/bestcovery/mens-cargo-shorts","text/html","106701","50"
"https://www.latimes.com/bestcovery/best-metronome-overall","text/html","95775","52"
"https://www.latimes.com/bestcovery/laptop-backpack","text/html","91920","49"
"https://www.latimes.com/recipe/list/whats-your-favorite-chocolate-chip-cookie-recipe","text/html","385098","191"
"https://www.latimes.com/opinion/story/2023-02-09/superbloom-wildflowers-poppy-california-ecosystem-nature","text/html","266771","160"
"https://www.latimes.com/subscriptions/print.html","text/html","35333","22"
"https://www.latimes.com/world/la-fg-turkey-election-syrians-2018-story.html","text/html","265219","154"
"https://www.latimes.com/lifestyle/story/2022-05-23/best-plants-for-raised-garden-beds-southern-california","text/html","334277","173"
"https://www.latimes.com/food/story/2022-10-20/best-chocolate-chip-cookie-recipes","text/html","296581","177"
"https://www.latimes.com/bestcovery/best-video-capture-device","text/html","98555","53"
"https://www.latimes.com/bestcovery/cross-necklaces","text/html","104103","50"
"https://www.latimes.com/bestcovery/best-snare-stand","text/html","99307","50"
"https://www.latimes.com/bestcovery/clear-concert-bag","text/html","107094","50"
"https://www.latimes.com/bestcovery/best-home-scanner","text/html","126946","71"
"https://www.latimes.com/lifestyle/story/2023-01-26/blue-butterflies-in-los-angeles","text/html","344392","164"
"https://www.latimes.com/bestcovery/pressure-cooker-vs-slow-cooker?00000178-fa75-d563-a1f9-ffffbcf00000-page=2","text/html","72830","43"
"https://www.latimes.com/world-nation/story/2020-03-05/turkey-vows-justice-for-migrant-killed-at-border-with-greece","text/html","257457","152"
"https://www.latimes.com/bestcovery/pressure-cooker-vs-slow-cooker?_amp=true","text/html","97501","42"
"https://www.latimes.com/bestcovery/best-cutting-board","text/html","152374","81"
"https://www.latimes.com/bestcovery/tips-to-finding-the-cookware-set-of-your-dreams?_amp=true","text/html","99471","42"
"https://www.latimes.com/bestcovery/best-cable-covers-for-cord","text/html","94153","50"
"https://www.latimes.com/bestcovery/best-silver-chain","text/html","118147","54"
"https://www.latimes.com/bestcovery/guitars","text/html","127457","63"
"https://www.latimes.com/bestcovery/compression-sock-for-men","text/html","109188","50"
"https://www.latimes.com/bestcovery/best-wireless-extender","text/html","93696","49"
"https://www.latimes.com/bestcovery/tips-to-finding-the-cookware-set-of-your-dreams?00000178-fa75-d563-a1f9-ffffbcf00000-page=2","text/html","74852","43"
"https://www.latimes.com/bestcovery/best-dishwasher-overall","text/html","92533","54"
"https://www.latimes.com/bestcovery/best-pressure-cooker","text/html","95151","53"
"https://www.latimes.com/world-nation/story/2021-03-14/syrian-10-anniversary","text/html","302566","150"
"https://www.latimes.com/bestcovery/best-crock-pot","text/html","95773","51"
"https://www.latimes.com/bestcovery/cutting-boards-or-electric-food-choppers?00000178-fa75-d563-a1f9-ffffbcf00000-page=2","text/html","73981","44"
"https://www.latimes.com/bestcovery/best-cookware-set-overall","text/html","135207","73"
"https://www.latimes.com/bestcovery/footwear-every-man-should-have","text/html","117151","42"
"https://www.latimes.com/bestcovery/woodwinds","text/html","63742","36"
"https://www.latimes.com/bestcovery/jeans-for-women","text/html","98669","52"
"https://www.latimes.com/bestcovery/best-gaming-keyboards","text/html","101012","50"
"https://www.latimes.com/archives/la-xpm-2004-jan-07-fo-theme7-story.html","text/html","251068","148"
"https://www.latimes.com/bestcovery/how-to-clean-your-oven","text/html","73231","42"
"https://www.latimes.com/california/story/2023-02-07/how-to-prepare-before-an-earthquake-hits","text/html","280196","180"
"https://www.latimes.com/world-nation/story/2019-07-25/turkey-shows-signs-of-exasperation-over-refugees","text/html","269449","159"
"https://www.latimes.com/world-nation/story/2023-02-06/photos-magnitude-7-8-earthquake-devastates-turkey-and-syria","text/html","391503","183"
"https://www.latimes.com/bestcovery/best-vr-headset","text/html","109835","51"
"https://www.latimes.com/archives/la-xpm-2009-aug-30-me-then30-story.html","text/html","251471","149"
"https://www.latimes.com/bestcovery/best-video-capture-pci-card","text/html","98542","51"
"https://www.latimes.com/bestcovery/best-box-cajon","text/html","119878","65"
"https://www.latimes.com/bestcovery/fashion?0000016e-d34a-dd8d-ad6f-f37ba7f70000-page=2","text/html","147590","49"
"https://www.latimes.com/bestcovery/laptops-portables","text/html","74000","40"
"https://www.latimes.com/food/story/2022-07-20/iconic-hot-dog-shaped-stand-tail-o-the-pup-makes-a-comeback","text/html","269324","164"
"https://www.latimes.com/bestcovery/electronics?0000016e-6ac6-d65b-a96f-fef6082c0000-page=2","text/html","156061","87"
"https://www.latimes.com/world-nation/story/2023-02-08/where-are-my-kids-families-in-turkey-plead-for-help-finding-loved-ones-lost-amid-earthquake-rubble","text/html","325841","157"
"https://www.latimes.com/bestcovery/how-to-use-a-bread-maker-like-a-pro","text/html","73547","39"
"https://www.latimes.com/world-nation/story/2023-02-06/magnitude-7-8-earthquake-shakes-central-turkey","text/html","288574","168"
"https://www.latimes.com/food/story/2023-02-15/workers-at-medieval-times-strike-citing-low-wages-and-high-risks-for-knightly-work","text/html","299023","148"
"https://www.latimes.com/bestcovery/cell-phones-mobile","text/html","69740","38"
"https://www.latimes.com/california/story/2022-10-02/three-years-after-clinical-trial-ketamine-provides-hope-for-severely-depressed-how-to-save-a-life","text/html","283590","175"
"https://www.latimes.com/bestcovery/essential-items-for-guitarists","text/html","75014","50"
"https://www.latimes.com/california/story/2022-09-18/how-to-save-a-life-stories-to-help-you-heal","text/html","344456","187"
"https://www.latimes.com/bestcovery/best-pc-gamepad","text/html","91300","51"
"https://www.latimes.com/archives/la-xpm-1994-08-05-ca-23657-story.html","text/html","241621","148"
"https://www.latimes.com/bestcovery/instant-camera","text/html","109726","51"
"https://www.latimes.com/bestcovery/awesome-accessories-to-get-the-most-out-of-your-stand-mixer?00000178-fa75-d563-a1f9-ffffbcf00000-page=3","text/html","75636","42"
"https://www.latimes.com/recipe/roast-turkey-meatballs-onions-lemony-sauteed-zucchini","text/html","340282","166"
"https://www.latimes.com/bestcovery/zipper-pouch","text/html","98731","47"
"https://www.latimes.com/archives/la-xpm-2009-apr-01-fo-review1-story.html","text/html","252690","149"
